Date,Text,Views,Tweetsentiment,TweetProbability
2022-05-12,"Cracking start to the day man, just shouted bye to the mrs before going to work and she’s gone “Can you come here?” Long story short she’s put some eye cream on her face last night and she’s had an allergic reaction and now we’re off to A&amp;E 😂 avoid Asos eye cream girls 😂",,negative,0.6824041604995728
2022-05-13,@ASOS are about to ruin my birthday not living up to their next day delivery,,negative,0.9399134516716003
2022-05-13,jus looked at my @SnoopApp spend analysis… spent over £800 on asos since 2019 n let’s not talk about amazon… 💀💀💀,,negative,0.7358543872833252
2022-05-13,How late does ASOS generally deliver ?,,neutral,0.9144894480705261
2022-05-14,@Lwistroem @HannahRoseBee @theipaper @kt_grant You see woman in Post Office with 5 and 6 huge bags of ASOS to return I always think what a waste. Need to be re steamed and repacked (more plastic) before being resold.,,negative,0.8251538276672363
2022-05-14,@Stuart__Harper @JGomezMorales We saw enough of them at our asos days 😂😂😂,,neutral,0.6305475831031799
2022-05-14,My @ASOS parcel was supposed to arrive on Monday 9th May by next day delivery but Ive still not received it. Yodel doing as good a job as ever 🙄 any help??,,negative,0.8842737674713135
2022-05-14,"Okay Spain, a tune. I can hear J-Lo singing this. Outfit from ASOS judging by the lack of fabric.",,neutral,0.7122523188591003
2022-05-14,@Alexand95306070 @GBNEWS You sound like the famous monty python- Yorkshire men sketch 😂. But the much improved Asos pay and permanent contracts are very welcome here . Brexit is working here .,,positive,0.8696417808532715
2022-05-15,anyone have a student discount code I can use for ASOS pretty please?😇,,positive,0.6686542630195618
2022-05-15,"@BuzzGamingHQ @LordWolfson @tomhfh I had noticed the adverts had stopped in the chronicle around March . It’s good that they are on permanent contracts now, some shift uplift too. A place like Asos needs a trade union to tackle pay collectively.",,positive,0.5437816977500916
2022-05-15,"@NotMrsWaters @Alexand95306070 @GBNEWS Agreed , and in my end of town a modern 3 bed detached is £170k, infact I live in one . But a young couple working at Asos, now on permanent contracts, can achieve a starter home for £50k now they can actually get a mortgage.",,neutral,0.6817764043807983
2022-05-15,"@spartikusmills @docsimon12 @tomhfh It’s just market forces, supply and demand. Yes Asos were not Titus salt , they treated staff horrible, text cancel shifts at short notice. Brexit has been a massive reset, they simply can’t rely on the eu migrants anymore.",,negative,0.7869455218315125
2022-05-15,@docsimon12 @spartikusmills @tomhfh I know from first hand experience that Asos in Barnsley have had shortage of workers for lack of eu migrants. It’s the same uk wide as regards hgv drivers .,,negative,0.5612727999687195
2022-05-16,@Punkrock182_41 Both ASOS and Boohoo were/are selling clothes with blink on them as well 😫 refused to buy those ones though,,negative,0.779670238494873
2022-05-16,@Orayvaar ASOS suppose fit sort am out,,neutral,0.7421156167984009
2022-05-16,@charleehissey Asos! Thank you lovely 🥹❤️,,positive,0.9846801161766052
2022-05-16,@MissEvans1999 Asos!! Sooo comfy too! Xx,,positive,0.9805232882499695
2022-05-16,@MissWinchcoleHE They are from asos! So comfy too!,,positive,0.9793233871459961
2022-05-16,@monzo @ASOS We’ll that just panicked me!!,,negative,0.7070783376693726
2022-05-16,A whole year of @ASOS next day delivery and I’ve barely had a single package actually come next day.. why did I waste a tenner lol,,negative,0.8922715783119202
2022-05-17,Noticed even for standard delivery on ASOS ! It’s low-key 1-2 days SLA! Why would I now be paying for that DD option now that I’ve discovered this?,,negative,0.866602897644043
2022-05-17,"@InPostUK I dropped an @ASOS parcel off to the Morrisons Cardiff Bay locker earlier, it accepted my barcode and opened a locker to put the parcel in. Once closed it wouldn’t give me confirmation and I haven’t received a receipt. Tried emailing but no response. Please help!",,negative,0.6214284896850586
2022-05-17,Still cannot believe asos sent me a lip balm with a finger imprint lol,,negative,0.5681549310684204
2022-05-18,"In case you were wondering, I was wearing ASOS maternity leggings from 4 years ago.",,neutral,0.8564143776893616
2022-05-18,@vonzipperuk @Snippetcuts @MossBros @ASOS @Jacamo @Debenhams Thieves and liars.,,negative,0.8915571570396423
2022-05-19,@ASOS why do you use Evri / Hermes as your courier. It just makes the whole delivery situation stressful. How can they not have a contact number? It said my items would be delivered between a certain time and they've just not turned up. Who do I contact?,,negative,0.9358510971069336
2022-05-20,Does anyone actually trust the green sticky strip on their ASOS returns?,,negative,0.6395729780197144
2022-05-20,@GinaLyons @ASOS The later!,,neutral,0.6595816612243652
2022-05-21,"@Tomi_Ojo Don’t do it, it was so bad 😂😂😂😂. I’ll have to have a look in ASOS! Have you ever tried shein?",,negative,0.857267439365387
2022-05-21,@amandaahm Thanks! ASOS but last year x,,positive,0.8556753396987915
2022-05-22,"@Baylonious @jmcollingridge They very much have improved in my town. Our biggest employers- ASOS, have greatly improved pay and ended zero hours . Thankfully our youngsters can get mortgages now.",,positive,0.9532172083854675
2022-05-22,Can u imagine how much mesh ASOS sells in the lead up to hoopla,,neutral,0.7923612594604492
2022-05-23,"@ASOS 

I am waiting on two refunds. One was due on 20 May and the other today. Neither has been done",,negative,0.8431916832923889
2022-05-23,"EVRI went to the wrong entrance yesterday and now the council have decided to dig up the entire road outside the flat, will I be getting my £200 asos parcel today? 🥲🥲🥲",,negative,0.8710062503814697
2022-05-27,"Annoyed at @ASOS - got late night extra fast delivery and been in all evening only for a driver to just not bother, now I’m being told they’ll try again tonight which I just don’t beleive. 🫤",,negative,0.9267452359199524
2022-05-29,First time ordering with @ASOS NEVER AGAIN !!!!! @ASOS_Menswear @ASOS !! Appalling !!!!!!,,negative,0.9487447738647461
2022-05-29,@ASOS I returned something and it’s been longer than 10 days and I haven’t heard anything about the refund being processed. Can you please chase it for me?,,negative,0.8521248698234558
2022-05-29,Too late to do a shien order before prima and all the nice funky stuff on asos is out of stock!! Fewmin!!,,negative,0.8623863458633423
2022-05-29,@rneimand @SportsOrla @daniellloyd1 @AdamBlythe89 @gcntweet @eurosport @discoveryplusUK Got it from ASOS here in UK 🇬🇧,,neutral,0.663334310054779
2022-05-29,"Years ago guys would wear different coloured hankies in their back pockets to discretely signify homosexual. Then, ASOS was invented so now it’s really easy 😂",,neutral,0.5352731943130493
2022-05-30,@CJTesq @daniellloyd1 @SportsOrla @AdamBlythe89 @gcntweet ASOS online in UK,,neutral,0.8507875800132751
2022-05-30,"@ASOS bought a pair of #asos branded sandals for holiday, worn a few times, already falling apart. Surely faulty goods requiring a refund?",,negative,0.911098301410675
2022-05-30,"Missed an asos delivery yesterday, said they’ll update me the following day (today) and I’ve heard nothing? Is that it then? Gone forever?",,negative,0.8714091777801514
2022-05-31,"@Buchi_Laba Terrible advert. All he’s done is model his shoes, his briefcase &amp; his Asos pants. Not once did we see the his finished work or a long enough part of a master at work. There was a blurry 2 seconds part which who’s him holding a clipper to a head. Awful advert",,negative,0.8874037265777588
2022-05-31,is it just me or is asos next day delivery never next day anymore,,neutral,0.5090575814247131
2022-05-31,@Franabelle_ @ASOS I’ve heard that the Birmingham depot is a joke .. but wouldn’t be surprised if there was multiple vans of stock off to an auction house … how can a parcel bag with socks in be damaged beyond repair ? 🤦🏻‍♀️ they aren’t even on Twitter anymore .. obviously hiding.,,negative,0.9094021916389465
2022-06-01,@ASOS can you tell me why the order I placed yesterday isn't coming till Saturday and I am a premium customer!! I wanted it for Friday 🙃,,negative,0.8019412755966187
2022-06-01,Is ASOS UK site not working for anyone else on @shopLTK ?,,neutral,0.5451177358627319
2022-06-01,@ASOS Why oh why do you persist in using Evri..?? Delivery time 15.30-17.30. It’s now 19.15 and still no delivery..!! Truly awful customer experience.,,negative,0.9520280957221985
2022-06-01,I hope whoever has my baby pink flared suit from @ASOS is really happy wearing it with their freckles painted on. You cunt.,,negative,0.8259099721908569
2022-06-02,@Akzyy Asos’ finest that was,,positive,0.6430819630622864
2022-06-03,"@SidSamuel15 Not pretty little thing, boo hoo or asos so idk lol",,neutral,0.5435752868652344
2022-06-03,Anyone got an asos student discount code I can use pls? 🥹,,neutral,0.6693133115768433
2022-06-04,No one is ever allowed to bully me for wearing ASOS drag ever again because @THEVIVIENNEUK won a lipsync on All Stars looking amazing in the same ASOS biker jacket I have. 😍,,positive,0.9127006530761719
2022-06-04,"@Mrky_B @AndrewM10105876 Are you following each other? You’re private. 

Ps, it’s ASOS. Of course it is!! 😂",,neutral,0.64704829454422
2022-06-04,@ASOS please can you bare in mind when sizing that small people still exist x £130 at the tailors every month is not the one,,negative,0.6739442348480225
2022-06-04,"@WestwoodLee @LIVGolfInv Things are hat desperate eh, Lee? The Saudis can bankroll you, but your ASOS-like discounts won’t do the jot of difference.",,negative,0.806379497051239
2022-06-04,@brixtandrew @JuliePlummer70 @glennmid10001 @ShippersUnbound @JLPartnersPolls Asos are permanent contracts now. Not zero hours. Our youngsters can get mortgages now,,neutral,0.8617492318153381
2022-06-05,When you’ve waited in all day for your @ASOS delivery and Evri tell you that they were unable to deliver it 🤷🏻‍♀️,,negative,0.768901526927948
2022-06-05,Ordered a shirt from the England store. Delivery proof from Evri is an old picture of an ASOS package delivered to my neighbour. It was ‘delivered’ in the evening last night and it was raining. Photo is dry and in daylight. Neighbour lost a package too. Really upset 😔,,negative,0.6948225498199463
2022-06-07,@ASOS what is the point ordering next day delivery when you don’t get it next day? Going away tomorrow on holiday so bought it yesterday so it came today and no of course not???,,negative,0.7810823917388916
2022-06-07,@ASOS i made an order with premier delivery a week ago and it’s still not arrived????,,negative,0.8316371440887451
2022-06-07,@DPDgroup_news please deliver my trainers before 9.30am tomorrow!! Was suppose to have come today with @ASOS @ASOSMarketplace @ASOS_Us next day delivery but never did and go on holiday tomorrow so won’t be in to collect any later than this!!!!,,negative,0.8196975588798523
2022-06-08,I really need to delete the asos app 🥴,,negative,0.9085193276405334
2022-06-08,@ASOS Can you provide me with an update on my return? Return no; 226ZSXJ3ERPHRK,,neutral,0.8191009163856506
2022-06-09,Feel like garbage should I order clothes off ASOS to feel better hm 🤧,,negative,0.7878339290618896
2022-06-10,"@ASOS its been 5 days since I returned some clothes and you haven't yet registered them.

@Klarna is waiting for you to register it. I dont want to suck in my credit score because of your customer service.

Can you pls look into it at its earliest?",,negative,0.9123333096504211
2022-06-10,@AskKlarna @ASOS @Klarna Yes I have done that. Although I am scared it will make my credit score worse. And it haooens I know.,,negative,0.7437022924423218
2022-06-10,"@elainew33 I’ve trawled the DP app for weeks. 😂
Is Debenhams online?! Our nearest one closed.
I like ASOS for their Tall section and I have paid for next day delivery for the year. 😉",,positive,0.7011660933494568
2022-06-11,@ASOS I've been sent the wrong item and now what I actually ordered is out of stock - what would you advise?,,negative,0.8992138504981995
2022-06-11,@lolly1980s @holliejsaunders Oh tell me this one is on ASOS too??? 🤞🏻 x,,positive,0.7963952422142029
2022-06-11,pls be kind but I’m walking in london pride this year with @ASOS and I’m VERY proud because it’s not only my first pride in london but it’s the 50th anniversary of pride in london so would love to see support,,positive,0.9806119799613953
2022-06-11,does anyone have asos next day delivery 😭,,neutral,0.7897195816040039
2022-06-13,@ASOS hey please could I be guided to your help Twitter please I can’t find it,,neutral,0.5506467819213867
2022-06-14,I’ve just realised it’s been 6 months since I last bought anything from ASOS. Most purchases this year have been second hand for myself and the children. Feels good.,,positive,0.8870883584022522
2022-06-14,I hate that I have absolutely 0 control when it comes to asos 🙄,,negative,0.9237169623374939
2022-06-14,John from ASOS has just told us they produce 350 unique pieces of content every single week 😳 impressive!,,positive,0.9476230144500732
2022-06-15,"Annoying thing about @ASOS if a product is faulty you can return for refund, but not an exchange. So if you actually want the product you have to buy it again, most likely at full price, without a discount applied as on the original order. A real #FirstWorldProblem scenario 🙄",,negative,0.8996593952178955
2022-06-15,I’m on yet another chat with asos about a refund I should have got in April 🙂🙃,,negative,0.7123878002166748
2022-06-16,Where do men shop online other than ASOS??????? Help,,neutral,0.7376640439033508
2022-06-16,Hi @ASOS - I placed an order with you last week and still haven’t received my item despite having next day delivery. Would you be able to help with this please? I can provide my order number. Thanks!,,neutral,0.5283113718032837
2022-06-17,I absolutely love asos luxe x take all my money,,positive,0.9760762453079224
2022-06-17,@ONeilLuke Do they do ASOS discount 🤣,,neutral,0.8014487624168396
2022-06-17,@CharlieBlake_ Ah gutted. I was looking through asos rainbow edit only last night and didn’t see these so must have gone 😭,,negative,0.8602160811424255
2022-06-19,"I recently panic spent £1,156 at ASOS before a summer vacation.

If you were in any doubt of the quality of clothing at ASOS, I returned 88% 🥴",,negative,0.760396420955658
2022-06-20,"@fabulucy @nforcerrdc I used to go past here every night on the bus home from work, ASOS now isn't it?",,neutral,0.881157398223877
2022-06-20,"It’s been 42 days since my last ASOS order and this is some sort of new record for me and I’m very proud of myself so going to treat myself to an entire bar of dark chocolate after dinner tonight because I’m taking the wins where I can.

Happy Monday, friends 🍫🥰",,positive,0.9872547388076782
2022-06-20,@ASOS absolutely shocked in service!told24 hrs would get confirmation on refund no email told every time I chat with specialist? Can I send a video of what I received !,,negative,0.8902422189712524
2022-06-20,"@ASOS_NickB absolutely modified on 
Service by ASOS told on Saturday was due a refund! 24 hours nouthing! Is dealing with specialist team can I send video of what I received ...treated like a  crook by your company",,negative,0.9136617183685303
2022-06-21,"My @ASOS has gone missing. Ordered on the 17th. Estimated delivery 18th, @YodelOnline tracking link is dead.",,negative,0.9123088717460632
2022-06-21,@296tr @ASOS @YodelOnline Ooh didn’t know about live chat. On it now,,neutral,0.7790184020996094
2022-06-21,@ASOS I need help I put the wrong delivery address and I need to cancel the order as I’ve paid for new one!!!,,negative,0.8849551677703857
2022-06-21,@as1z_ Asos said Happy birthday,,positive,0.9052848815917969
2022-06-21,@JRossBremner are you blushing buying a book of stamps or are you returning an entire small branch of Topshop back to ASOS what is the context here!!,,neutral,0.556592583656311
2022-06-21,lol @ASOS are testinggggg me with their refunds process today,,negative,0.8162976503372192
2022-06-21,"@asos Hi there. My order still hasn’t arrived, do you have an update please?",,negative,0.8516169190406799
2022-06-22,@ASOS I still haven’t had an update about my order. Can you advise please?,,negative,0.8405172228813171
2022-06-22,I don’t know what to be more excited about today - the sunshine/warm weather or getting new pyjamas from @ASOS in the post today ☀️🤷🏻‍♀️,,positive,0.9793508052825928
2022-06-22,does anyone have a asos discount code,,neutral,0.8011279106140137
2022-06-22,@ASOS why have promo codes if they ✨never work✨,,negative,0.8845322728157043
2022-06-23,"@tylerrjoseph
@joshuadun
 Thanks for this week, especially for earlier. Its been a rough year and knowing I'd see you two helped get through it. Thanks for grabbing my hand twice Tyler. Today was Mulberry Street/bennie and the jets cosplay, tomorrow is The Outside with asos coat!",,positive,0.9655481576919556
2022-06-23,@kimberleykatie1 The best thing I ever did while asos were trying to screw me over of my job I had for 11yrs!,,positive,0.5880450010299683
2022-06-23,"@ASOS I paid for next day delivery for last Monday and my order still hasn't arrived, please can you help?",,negative,0.8214118480682373
2022-06-24,@chris_g108 @ellalibbiemag @adidasUK Omg your joking! I didn’t know they was on ASOS 🫣,,positive,0.6752125024795532
2022-06-24,Well thanks a bunch @ASOS @ASOSMarketplace just sent me the wrong size sandals and apparently I’m not the only one. 😡,,negative,0.9105041027069092
2022-06-25,@TattyBojangles8 @peppermint_te3 Thank youuuuu @ASOS  🥰🥰🥰,,positive,0.9829652905464172
2022-06-25,"So @ASOS you’re going to be kept very busy with all the refunds for the DM Francis fluffy sandals. Your pickers have sent out so many US6 instead of UK6 to people in my DM chat group. And you won’t exchange. Oh no, you’ll only refund, &amp; now the price has gone back up. Bad service",,negative,0.9011392593383789
2022-06-25,"People of Twitter beware, don’t order footwear from @ASOS right now unless you want to be sent an incorrect size. Maybe the pickers aren’t trained + perhaps they’re on a v low wage. This has been happening to so many people.",,negative,0.8753032684326172
2022-06-25,"And if you try &amp; contact @ASOS you get a bot just like Evri. If you do eventually get through to customer care, you get cut off.",,negative,0.8840672969818115
2022-06-25,So @ASOS a whole load of DM wearers ( who know our stuff) are busy warning other DM lovers not to buy from you. If you want to salvage your reputation I suggest you give all those who’ve been affected a goodwill 20% discount off next order. How does that sound?,,negative,0.7953696846961975
2022-06-25,"Because you see @ASOS if we don’t get anything in addition to our refunds, you won’t be getting any more orders from a lot of people. And we will also notify @drmartens of how disappointing your service is.",,negative,0.8612043261528015
2022-06-25,"I will look forward to your response to this matter @ASOS . Oh btw I sourced my sandals elsewhere today. Please don’t send me a generic tweet asking to DM you with my order details. It’s too late. Plus, I don’t deal with bots or generic tweets.",,neutral,0.5850918292999268
2022-06-27,"When you have a sister that sorts out your holiday wardrobe, and you don't have to do a thing....blessed. Thank you sissy @trousseaudiary...and @ASOS 😘",,positive,0.9415420889854431
2022-06-28,"No wonder young women have body image issues.
In brands such as barbour/joules/phase eight my dress size is 6/8

I buy from a fast fashion brand such a boohoo/asos/Pretty little thing I can barely close a size ten or I can't move in it 🤷‍♀️

Make is make sense 😂",,negative,0.6567260026931763
2022-06-29,Wow so that Asos 50% off glitch on their website yesterday actually worked 😳,,positive,0.9099381566047668
2022-06-29,@ASOS you sent me two of the same skirt instead of the skirt and jacket *face palm* how can I get this sorted please?,,negative,0.6242209076881409
2022-06-29,@lawzmanning @ASOS Keep if for next years Glasto,,neutral,0.7585839629173279
2022-06-29,. @ASOS you claim to have returned shoes to me as they were “used” (they weren’t) but I’ve received neither the shoes nor a refund. Also your “chat online” customer care option isn’t working 👍,,negative,0.8804513216018677
2022-06-30,"Received the absolute worst customer service from @ASOS ever, I don’t think I’ve ever had an experience this horrible 😭",,negative,0.9574275612831116
2022-06-30,Cannot believe I order for next day delivery from asos 3 days ago and they’re making me wait 6 days before they can even send a replacement or process a refund. @ASOS this is the worst customer service I could have possibly received!,,negative,0.9496419429779053
2022-07-02,@ASOS why did you guys let me order my engagement dress for NDD &amp; then cancel my order because it was out of stock when it should’ve been shipped 😭💔,,negative,0.9084060788154602
2022-07-02,"@EmergMedDr Haha, yeah coming from ""15 hr wait to see a doctor"" as you are on ASOS at nurses desk.",,neutral,0.681963324546814
2022-07-03,"Oh dear, @ASOS got me good with their extra 30% off sale this morning. Safe to say I’ve got looks for both London and NYC ready now! 🙃 #sale #fashion #clothes #London #NYC #spending",,positive,0.9753045439720154
2022-07-03,ASOS boots attacked my feet the whole day at Pride 😫,,negative,0.8514041304588318
2022-07-05,"@ASOS your company is a scam, I ordered an item that was meant to be delivered last Friday, sat at home then I was emailed to say I wasn’t home, same thing happened again today and I’m home, I need this item to take to USA tomorrow 💔💔💔🤬🤬🤬🤬🤬🤬",,negative,0.9237054586410522
2022-07-05,Worst thing when u order off asos and it says it’s gonna be delivered from asos litchfield,,negative,0.840393602848053
2022-07-06,"@ASOS_Us orders#ed an item that was meant to be delivered last week, twice the delivery driver says I wasn’t home, both days I was home 🤬🤬 need it to take to USA 🇺🇸 tomorrow, had to go buy another one today 🤬🤬🤬🤬 very poor service",,negative,0.9355794191360474
2022-07-07,@robgoult @ASOS @adiFamily_ Wasn't a big fan of them at 1st but they beauts mate,,positive,0.6394084095954895
2022-07-07,"@robgoult @ASOS @adiFamily_ Yeah they look it, loves a furry I do 🤣🤣",,positive,0.9383115172386169
2022-07-07,@robgoult @ASOS @adiFamily_ Did you have a code when you bought em mate??,,neutral,0.9105440378189087
2022-07-07,@robgoult @ASOS @adiFamily_ Yeah thanks for that 🤣🤣🤣🤣🤣🤣,,positive,0.9296345710754395
2022-07-07,@ASOS new customer and I’m still waiting for my delivery…won’t be ordering again should have been here yesterday,,negative,0.9260293245315552
2022-07-07,Me opening Asos to do some shopping and I remember that this month is for working and no new wears,,neutral,0.7335747480392456
2022-07-08,"pals, asos have currently got 50% of shoes!! I’ve just got some vans for £40 which were supposed to be £80 💗",,positive,0.9102684259414673
2022-07-09,zak warren has the asos Instagram account on pop notifs 🥴,,neutral,0.8173655867576599
2022-07-09,asos really ought to make an lgbtq+ section at this point,,neutral,0.7453212141990662
2022-07-09,"Not sure who is worse @ASOS or @evri deliveries. Both total liars, can’t just do as they say. Caused me serious inconvenience and I then get a robot in another country ignoring my requests.",,negative,0.935357928276062
2022-07-11,Ordered a ‘stone’ coloured suit from @ASOS on next day delivery. It arrived timely but is light pink? How?,,neutral,0.6944825649261475
2022-07-11,Why didn’t I check reviews before ordering ASOS next day delivery 😩 It isn’t gonna come today is it 🫠,,negative,0.9131991267204285
2022-07-11,Actually returned my ASOS parcel rather than throwing it in the bottom of the wardrobe 💁🏼‍♀️,,positive,0.5880032181739807
2022-07-13,That feeling you get when you know an Asos order is on the way ☺️,,positive,0.9664261341094971
2022-07-13,@ASOS  Horrendous non existent customer service for my order which never arrived. Issue with Yodel’s computer glitch on 20.6.22; no assistance or acknowledgment from various communication attempts at ASOS.,,negative,0.9431739449501038
2022-07-13,@JGomezMorales @ShelRussell We used to drink trays of that stuff for fun when I worked at asos an age ago 😂,,neutral,0.6005819439888
2022-07-15,"I presume @ASOS, despite NO communication from you or your appalling delivery partners - not on SM funnily enough (#Evri #Hermes) 
it’s NOT coming tonight (as guaranteed under t&amp;c’s of my Premiere membership…???)",,negative,0.872610330581665
2022-07-17,@ASOS how can I contact you??,,neutral,0.8779714703559875
2022-07-18,"@Deenike target, american eagle outfitters, asos, abercrombie (haven’t personally bought, but their curvy line comes highly recommended)",,positive,0.7033543586730957
2022-07-18,"@YODELhell Yodel have lost my ASOS order while incorrectly claiming my parcel was in fact delivered. Happened during some glitch on 20.6.22. Fighting ASOS, Yodel and PayPal. No buyer protection anywhere. Nobody taking any responsibility.",,negative,0.9152438640594482
2022-07-18,@PayPal Just experienced dreadful service from PayPal. In dispute with ASOS delivered by Yodel. Parcel lost. No refund as I can’t prove it never arrived. Yodel admitted glitch but tracking shows delivery. Untrue. Yodel can’t provide evidence that it did. No consumer protection.,,negative,0.9228935837745667
2022-07-18,"In dispute with ASOS, Yodel and now PayPal. I am unable to provide evidence that my parcel did not arrive, they are unable to prove that it did. Computer glitch at Yodel apparently responsible.I’m out of pocket with nobody willing to help. No consumer protection.",,negative,0.9021603465080261
2022-07-18,@ASOS very disappointed with ASOS service. Yodel claimed delivery - falsely - due to computer glitch. No response and no buyer protection in this circumstance. No PayPal refund as ASOS have inaccurate tracking showing false delivery. No buyer protection 😡,,negative,0.9367212653160095
2022-07-19,@LucyAJourno @PayPal Am currently disputing the fact that PayPal have closed the case in the seller’s favour. I do not believe that my issue has been fairly dealt with. I have escalated my complaint with both ASOS customer service and Yodel Executive Complaints.,,negative,0.9047635197639465
2022-07-19,@ASOS can’t you advise why I can’t create a return on this order 754103222 no option on the my orders tab.,,negative,0.8655045032501221
2022-07-19,anyone got an asos discount pls xxx,,positive,0.5766016244888306
2022-07-20,"@ASOS how the fuck everyone complains about your partnership delivery firm Evri ? 

My package was said to have been delivered… to whom ? When ? How ? 

It’s high time you deal with this shit &amp; I need my package ASAP",,negative,0.9370813369750977
2022-07-20,@xbencooper @lousaysthings your bestie here made a mint selling them on ASOS marketplace okay this was my grifter era!!,,positive,0.7696779370307922
2022-07-21,@ASOS ordered suit &amp; paid for Next Day delivery on Sat 16-wedding this Sat. I raised this Monday 18-I’m still waiting for the items-been told to wait 48hrs to find out if courier has items? This is awful customer care. Other outlets turn this around within a couple of hours!?🤯,,negative,0.8554103374481201
2022-07-21,@ASOS my order has not arrived and ordered a week ago with next day delivery. help?,,negative,0.852742075920105
2022-07-22,@ASOS my order says it’s been delivered but it has not. Can you help?,,negative,0.587526261806488
2022-07-23,"Love it when #Hermes deliver a package by throwing it over a fence and someone subsequently steals it. @ASOS please explain why you still use this absolute cabbage of a service to deliver your parcels?? It's disgusting, honestly.",,negative,0.9330599308013916
2022-07-24,@jordandoolan @ASOS I'd rather have parcels delivered by Boris Johnson if I'm honest... 🙄,,negative,0.7509365081787109
2022-07-25,Hi @ASOS I placed an order Friday with next day delivery and it still isn't here 🙈,,negative,0.8545343279838562
2022-07-25,This is why I do ASOS cause of next day delivery. SMH,,negative,0.5803978443145752
2022-07-25,@ASOS when my door number is 22B and your courier delivered to 22A and uploaded a picture to show it was 22A does it take so long for anyone on the chat to understand what’s happened?,,negative,0.7235274314880371
2022-07-25,Me I won’t buy any clothes this month and also me about to clear my Asos cart,,neutral,0.567034900188446
2022-07-26,"Hi @ASOS I placed an order Friday for next day delivery, it's now Tuesday and still not here 🥺",,negative,0.8418710827827454
2022-07-26,I have to stop ordering hats from @ASOS. Every time they arrive they are squashed and ruined 🤦🏻‍♂️ surely there’s a better way to deliver them?,,negative,0.9384384155273438
2022-07-26,@ASOS good evening. My latest order was delivered open yesterday but two items are missing. Would it be possible to get these sent back out please?,,neutral,0.5805333256721497
2022-07-27,@140CharTerror Need to get them sent to the house in an ASOS bag or something. She'll never notice them,,negative,0.5950571298599243
2022-07-28,"ASOS                           DFS
                     🤝
        
        love having a sale",,positive,0.912718653678894
2022-07-28,"The disgust of having to order from asos, because there was no choice but to 🤮",,negative,0.9304795265197754
2022-07-29,"Suggestions for reasonably priced alternative clothing? Fed up of boohoo, asos and shein!",,negative,0.8081355094909668
2022-07-29,Does anyone have an ASOS discount code pleaseeee! ♥️,,positive,0.8761736154556274
2022-07-30,"Liking boohoo’s new pink packaging, why don’t asos change their awful QR code packaging that’s been going for years 😂",,positive,0.5508853793144226
2022-07-30,@LaRedouteUK @ASOS @_ForeverUnique and @Avon_UK in the space of a week #evri have not delivered any parcels for you with no idea of where they are. You need to review the way you deliver as #evri will continue to let down consumers,,negative,0.8798266053199768
2022-07-31,"@prideandjoyetc I get mine off asos, I usually get a clutch with a detachable shoulder strap bc I like how clutches look but I also need my hands lol",,neutral,0.6616374254226685
2022-07-31,"@RishiSunak cont…
favours online only businesses like Amazon, ASOS etc over more traditional high street brands.
2. Ensure all businesses pay their taxes in the UK for revenue taken in UK. /2",,neutral,0.7792667150497437
2022-07-31,"Deleting  my JD app, Asos and the rest app",,neutral,0.85773104429245
2022-08-01,"Just bought some ridiculous late night shizzle from @ASOS_Menswear - green retro tennis shorts, wide navy Bermudas, orange straight leg trousers &amp; black leather shorts, well, just bc. They’re doing discount on the discount. 💰",,positive,0.5382204651832581
2022-08-01,@Jared_Cartier ASOS really did you dirty 😭,,negative,0.8561046123504639
2022-08-02,@monzo Clothing from ASOS 😂😂,,neutral,0.8119856119155884
2022-08-02,@ASOS today I received my order that smelt of body odour in the arm pit area and very heavily of perfume elsewhere  - there was no tag in it (only the plastic bit) it’s on its way back,,negative,0.8686118125915527
2022-08-03,"I’m confused, I have @asos premium delivery, so why did I have to pay for next day delivery?",,neutral,0.65767502784729
2022-08-03,"@CMAgovUK @ASOS @boohoo @Georgeatasda Probably not, they are generally way to cheaply priced for that.",,negative,0.5500873923301697
2022-08-04,"@ASOS I'm struggling to get through to your advisors on web chat, please could you DM me. Thanks",,negative,0.7932311296463013
2022-08-05,Can @ASOS just stop using @evri . I don't pay for premier delivery to get the items whenever evri feel like with no updates or explanations and half the time they don't turn up at all. Rebranding Hermes doesn't change their quality or service! #evri #asos,,negative,0.9127106666564941
2022-08-05,"@theladyvicious @ASOS @evri I've got one order they've had in transit for a week, my @ASOS next day hasn't turned up twice now and I've had no update and they were meant to collect an item from us yesterday and never came",,negative,0.8192242383956909
2022-08-05,"Hey @ASOS just wondering why you think it’s acceptable to offer a chargeable service called next day delivery, then on said day of delivery email to inform it will now arrive the following day. 

Not like I needed the clothes for TONIGHT. 

What you gonna do about it.",,negative,0.8739172220230103
2022-08-05,@ASOS day two of Evri just not delivering my package without an explanation or an update,,negative,0.9039555191993713
2022-08-06,"@ASOS ordered a parcel that should’ve been delivered Friday. Any idea when I can expect as I need it for tomorrow 
#stopusingevri",,negative,0.824498176574707
2022-08-06,@StephanieYeboah just ordered those @ASOS cowboy boots from your insta. Love them.,,positive,0.9838079810142517
2022-08-06,@Apprentiiz @Phantomthe55th What over the internet you post stuff back to asos over the internet...what a legend. You see asos returns are handled by royal mail,,positive,0.7585230469703674
2022-08-06,@Apprentiiz @Phantomthe55th Do hou biy all your shoes from asos? This lad buys his shoes from asos what a boy,,positive,0.5298205614089966
